"Name","Team","POS","Salary","Years","Total Value","Avg Annual","year"
"Rickie Weeks Jr.","TB","LF","$ 1,500,000","1 (2017)","$ 1,500,000","$ 1,500,000",2017
"Chris Stewart","PIT","C","$ 1,400,000","2 (2016-17)","$ 3,000,000","$ 1,500,000",2017
"Chris Heisey","WSH","LF","$ 1,400,000","1 (2017)","$ 1,400,000","$ 1,400,000",2017
"Conor Gillaspie","SF","3B","$ 1,400,000","1 (2017)","$ 1,400,000","$ 1,400,000",2017
"Dan Jennings","CWS","RP","$ 1,400,000","1 (2017)","$ 1,400,000","$ 1,400,000",2017
"Tommy Hunter","TB","SP","$ 1,400,000","1 (2017)","$ 1,400,000","$ 1,400,000",2017
"Brad Hand","SD","RP","$ 1,375,000","1 (2017)","$ 1,375,000","$ 1,375,000",2017
"Aaron Hicks","NYY","CF","$ 1,350,000","1 (2017)","$ 1,350,000","$ 1,350,000",2017
"Daniel Descalso","ARI","1B","$ 1,350,000","1 (2017)","$ 1,350,000","$ 1,350,000",2017
"Daniel Nava","PHI","LF","$ 1,350,000","1 (2017)","$ 1,350,000","$ 1,350,000",2017
"Peter Bourjos","TB","CF","$ 1,350,000","1 (2017)","$ 1,350,000","$ 1,350,000",2017
"Rougned Odor","TEX","2B","$ 1,333,333","6 (2017-22)","$ 49,500,000","$ 8,250,000",2017
"Nick Vincent","SEA","RP","$ 1,325,000","1 (2017)","$ 1,325,000","$ 1,325,000",2017
"Scott Van Slyke","LAD","LF","$ 1,325,000","1 (2017)","$ 1,325,000","$ 1,325,000",2017
"Andrew Romine","DET","3B","$ 1,300,000","1 (2017)","$ 1,300,000","$ 1,300,000",2017
"Sandy Leon","BOS","C","$ 1,300,000","1 (2017)","$ 1,300,000","$ 1,300,000",2017
"Xavier Cedeno","TB","RP","$ 1,300,000","1 (2017)","$ 1,300,000","$ 1,300,000",2017
"Blake Wood","CIN","RP","$ 1,275,000","1 (2017)","$ 1,275,000","$ 1,275,000",2017
"Adam Rosales","OAK","3B","$ 1,250,000","1 (2017)","$ 1,250,000","$ 1,250,000",2017
"Alexi Amarista","COL","2B","$ 1,250,000","1 (2017)","$ 1,250,000","$ 1,250,000",2017
"Chris Hatcher","LAD","RP","$ 1,250,000","1 (2017)","$ 1,250,000","$ 1,250,000",2017
"Craig Breslow","MIN","RP","$ 1,250,000","1 (2017)","$ 1,250,000","$ 1,250,000",2017
"Emilio Bonifacio","ATL","OF","$ 1,250,000","1 (2017)","$ 1,250,000","$ 1,250,000",2017
"Eric O'Flaherty","ATL","RP","$ 1,250,000","1 (2017)","$ 1,250,000","$ 1,250,000",2017
"Jacob Lindgren","ATL","RP","$ 1,250,000","1 (2017)","$ 1,250,000","$ 1,250,000",2017
"Jarrod Saltalamacchia","TOR","C","$ 1,250,000","1 (2017)","$ 1,250,000","$ 1,250,000",2017
"Tom Milone","MIL","SP","$ 1,250,000","1 (2017)","$ 1,250,000","$ 1,250,000",2017
"Tom Wilhelmsen","ARI","RP","$ 1,250,000","1 (2017)","$ 1,250,000","$ 1,250,000",2017
"Derek Norris","TB","C","$ 1,200,000","1 (2017)","$ 1,200,000","$ 1,200,000",2017
"Josh Collmenter","ATL","SP","$ 1,200,000","1 (2017)","$ 1,200,000","$ 1,200,000",2017
"Alex Wilson","DET","RP","$ 1,175,000","1 (2017)","$ 1,175,000","$ 1,175,000",2017
"Ryan Pressly","MIN","RP","$ 1,175,000","1 (2017)","$ 1,175,000","$ 1,175,000",2017
"Aaron Loup","TOR","RP","$ 1,125,000","1 (2017)","$ 1,125,000","$ 1,125,000",2017
"Vidal Nuno","BAL","RP","$ 1,125,000","1 (2017)","$ 1,125,000","$ 1,125,000",2017
"Zach Putnam","CWS","RP","$ 1,117,500","1 (2017)","$ 1,117,500","$ 1,117,500",2017
"Casey Fien","SEA","RP","$ 1,100,000","1 (2017)","$ 1,100,000","$ 1,100,000",2017
"Jake Marisnick","HOU","CF","$ 1,100,000","1 (2017)","$ 1,100,000","$ 1,100,000",2017
"Liam Hendriks","OAK","RP","$ 1,100,000","1 (2017)","$ 1,100,000","$ 1,100,000",2017
"Tommy Layne","NYY","RP","$ 1,075,000","1 (2017)","$ 1,075,000","$ 1,075,000",2017
"Dan Otero","CLE","RP","$ 1,055,000","1 (2017)","$ 1,055,000","$ 1,055,000",2017
"Cory Gearrin","SF","RP","$ 1,050,000","1 (2017)","$ 1,050,000","$ 1,050,000",2017
"Kris Bryant","CHC","3B","$ 1,050,000","1 (2017)","$ 1,050,000","$ 1,050,000",2017
"Jurickson Profar","TEX","2B","$ 1,005,000","1 (2017)","$ 1,005,000","$ 1,005,000",2017
"Andrew Bailey","LAA","RP","$ 1,000,000","1 (2017)","$ 1,000,000","$ 1,000,000",2017
"Peter Moylan","KC","RP","$ 1,000,000","1 (2017)","$ 1,000,000","$ 1,000,000",2017
"Shawn Tolleson","TB","RP","$ 1,000,000","1 (2017)","$ 1,000,000","$ 1,000,000",2017
"Tyler Moore","MIA","1B","$ 1,000,000","1 (2017)","$ 1,000,000","$ 1,000,000",2017
"Tanner Scheppers","TEX","RP","$ 975,000","1 (2017)","$ 975,000","$ 975,000",2017
"Jose Ramirez","CLE","3B","$ 971,400","5 (2017-21)","$ 26,000,000","$ 5,200,000",2017
"Chris Gimenez","MIN","C","$ 950,000","1 (2017)","$ 950,000","$ 950,000",2017
"Mookie Betts","BOS","RF","$ 950,000","1 (2017)","$ 950,000","$ 950,000",2017
"Evan Scribner","SEA","RP","$ 907,500","1 (2017)","$ 907,500","$ 907,500",2017
"Anthony Swarzak","CWS","RP","$ 900,000","1 (2017)","$ 900,000","$ 900,000",2017
"Craig Stammen","SD","RP","$ 900,000","1 (2017)","$ 900,000","$ 900,000",2017
"Danny Farquhar","TB","RP","$ 900,000","1 (2017)","$ 900,000","$ 900,000",2017
"Ian Krol","ATL","RP","$ 900,000","1 (2017)","$ 900,000","$ 900,000",2017
"J.J. Hoover","ARI","RP","$ 900,000","1 (2017)","$ 900,000","$ 900,000",2017
"Kirk Nieuwenhuis","MIL","CF","$ 900,000","1 (2017)","$ 900,000","$ 900,000",2017
"Tim Beckham","TB","2B","$ 855,000","1 (2017)","$ 855,000","$ 855,000",2017
"Tim Anderson","CWS","SS","$ 850,000","6 (2017-22)","$ 25,000,000","$ 4,166,666",2017
"Bruce Rondon","DET","RP","$ 850,000","1 (2017)","$ 850,000","$ 850,000",2017
"Jake Petricka","CWS","RP","$ 825,000","1 (2017)","$ 825,000","$ 825,000",2017
"Austin Romine","NYY","C","$ 805,000","1 (2017)","$ 805,000","$ 805,000",2017
"Guillermo Heredia","SEA","CF","$ 782,000","1 (2017)","$ 782,000","$ 782,000",2017
"Kyle Hendricks","CHC","SP","$ 760,500","1 (2017)","$ 760,500","$ 760,500",2017
"Hector Sanchez","SD","C","$ 750,000","1 (2017)","$ 750,000","$ 750,000",2017
"Neil Ramirez","SF","RP","$ 750,000","1 (2017)","$ 750,000","$ 750,000",2017
"Wade LeBlanc","PIT","RP","$ 750,000","1 (2017)","$ 750,000","$ 750,000",2017
"Chaz Roe","ATL","RP","$ 720,000","1 (2017)","$ 720,000","$ 720,000",2017
"Caleb Joseph","BAL","C","$ 700,000","1 (2017)","$ 700,000","$ 700,000",2017
"Eric Fryer","STL","C","$ 675,000","1 (2017)","$ 675,000","$ 675,000",2017
"Josh Edgin","NYM","RP","$ 675,000","1 (2017)","$ 675,000","$ 675,000",2017
"Addison Russell","CHC","SS","$ 644,000","1 (2017)","$ 644,000","$ 644,000",2017
"Jesus Sucre","TB","C","$ 630,000","1 (2017)","$ 630,000","$ 630,000",2017
"Chris Marrero","SF","1B","$ 610,000","1 (2017)","$ 610,000","$ 610,000",2017
"Javier Baez","CHC","SS","$ 609,000","1 (2017)","$ 609,000","$ 609,000",2017
"Noah Syndergaard","NYM","SP","$ 605,500","1 (2017)","$ 605,500","$ 605,500",2017
"Carlos Rodon","CWS","SP","$ 600,000","1 (2017)","$ 600,000","$ 600,000",2017
"Chase d'Arnaud","ATL","2B","$ 600,000","1 (2017)","$ 600,000","$ 600,000",2017
"Ehire Adrianza","MIN","SS","$ 600,000","1 (2017)","$ 600,000","$ 600,000",2017
"Joe Panik","SF","2B","$ 600,000","1 (2017)","$ 600,000","$ 600,000",2017
"Josh Rutledge","BOS","2B","$ 600,000","1 (2017)","$ 600,000","$ 600,000",2017
"Michael Martinez","CLE","OF","$ 600,000","1 (2017)","$ 600,000","$ 600,000",2017
"Eugenio Suarez","CIN","3B","$ 595,000","1 (2017)","$ 595,000","$ 595,000",2017
"Steven Wright","BOS","SP","$ 593,500","1 (2017)","$ 593,500","$ 593,500",2017
"Anthony DeSclafani","CIN","SP","$ 585,000","1 (2017)","$ 585,000","$ 585,000",2017
"Eduardo Rodriguez","BOS","SP","$ 584,500","1 (2017)","$ 584,500","$ 584,500",2017
"Francisco Lindor","CLE","SS","$ 579,300","1 (2017)","$ 579,300","$ 579,300",2017
"Adam Duvall","CIN","LF","$ 577,500","1 (2017)","$ 577,500","$ 577,500",2017
"Corey Seager","LAD","SS","$ 575,500","1 (2017)","$ 575,500","$ 575,500",2017
"Jake Smolinksi","OAK","OF","$ 575,000","1 (2017)","$ 575,000","$ 575,000",2017
"Pete Kozma","NYY","SS","$ 575,000","1 (2017)","$ 575,000","$ 575,000",2017
"Tucker Barnhart","CIN","C","$ 575,000","1 (2017)","$ 575,000","$ 575,000",2017
"Tommy La Stella","CHC","2B","$ 573,500","1 (2017)","$ 573,500","$ 573,500",2017
"Jake Lamb","ARI","3B","$ 573,300","1 (2017)","$ 573,300","$ 573,300",2017
"Miguel Sano","MIN","3B","$ 572,500","1 (2017)","$ 572,500","$ 572,500",2017
"David Peralta","ARI","RF","$ 572,200","1 (2017)","$ 572,200","$ 572,200",2017
"Nathan Karns","KC","SP","$ 571,000","1 (2017)","$ 571,000","$ 571,000",2017
"Mike Montgomery","CHC","SP","$ 570,500","1 (2017)","$ 570,500","$ 570,500",2017
"Robbie Ray","ARI","SP","$ 570,400","1 (2017)","$ 570,400","$ 570,400",2017
"Mike Zunino","SEA","C","$ 570,000","1 (2017)","$ 570,000","$ 570,000",2017
"Brandon Finnegan","CIN","SP","$ 567,000","1 (2017)","$ 567,000","$ 567,000",2017
"Jarred Cosart","SD","SP","$ 566,300","1 (2017)","$ 566,300","$ 566,300",2017
"Nick Ahmed","ARI","SS","$ 566,000","1 (2017)","$ 566,000","$ 566,000",2017
"Kyle Schwarber","CHC","LF","$ 565,500","1 (2017)","$ 565,500","$ 565,500",2017
"C.J. Cron","LAA","1B","$ 565,000","1 (2017)","$ 565,000","$ 565,000",2017
"Tyler Naquin","CLE","CF","$ 564,800","1 (2017)","$ 564,800","$ 564,800",2017
"Felipe Rivero","PIT","RP","$ 564,500","1 (2017)","$ 564,500","$ 564,500",2017
"Christian Colon","KC","2B","$ 564,000","1 (2017)","$ 564,000","$ 564,000",2017
"Blake Treinen","WSH","RP","$ 563,700","1 (2017)","$ 563,700","$ 563,700",2017
"Matt Barnes","BOS","RP","$ 563,500","1 (2017)","$ 563,500","$ 563,500",2017
"J.T. Realmuto","MIA","C","$ 562,500","1 (2017)","$ 562,500","$ 562,500",2017
"Steven Matz","NYM","SP","$ 562,250","1 (2017)","$ 562,250","$ 562,250",2017
"Ronald Torreyes","NYY","SS","$ 561,900","1 (2017)","$ 561,900","$ 561,900",2017
"Christian Vazquez","BOS","C","$ 561,000","1 (2017)","$ 561,000","$ 561,000",2017
"Blake Parker","LAA","RP","$ 560,000","1 (2017)","$ 560,000","$ 560,000",2017
"Maikel Franco","PHI","3B","$ 560,000","1 (2017)","$ 560,000","$ 560,000",2017
"Phil Gosselin","PIT","2B","$ 559,500","1 (2017)","$ 559,500","$ 559,500",2017
"Andrew Chafin","ARI","RP","$ 559,300","1 (2017)","$ 559,300","$ 559,300",2017
"Paulo Orlando","KC","RF","$ 558,250","1 (2017)","$ 558,250","$ 558,250",2017
"Gary Sanchez","NYY","C","$ 557,900","1 (2017)","$ 557,900","$ 557,900",2017
"Michael Taylor","WSH","CF","$ 557,900","1 (2017)","$ 557,900","$ 557,900",2017
"Hector Neris","PHI","RP","$ 557,500","1 (2017)","$ 557,500","$ 557,500",2017
"Jose Alvarez","LAA","RP","$ 557,500","1 (2017)","$ 557,500","$ 557,500",2017
"Jumbo Diaz","TB","RP","$ 557,500","1 (2017)","$ 557,500","$ 557,500",2017
"Randal Grichuk","STL","CF","$ 557,200","1 (2017)","$ 557,200","$ 557,200",2017
"Carson Smith","BOS","RP","$ 556,750","1 (2017)","$ 556,750","$ 556,750",2017
"Brian Flynn","KC","RP","$ 556,000","1 (2017)","$ 556,000","$ 556,000",2017
"Carl Edwards Jr.","CHC","RP","$ 556,000","1 (2017)","$ 556,000","$ 556,000",2017
"Jameson Taillon","PIT","SP","$ 555,500","1 (2017)","$ 555,500","$ 555,500",2017
"Cam Bedrosian","LAA","RP","$ 555,000","1 (2017)","$ 555,000","$ 555,000",2017
"Enrique Hernandez","LAD","LF","$ 555,000","1 (2017)","$ 555,000","$ 555,000",2017
"Hunter Strickland","SF","RP","$ 555,000","1 (2017)","$ 555,000","$ 555,000",2017
"Jace Peterson","ATL","2B","$ 555,000","1 (2017)","$ 555,000","$ 555,000",2017
"Joc Pederson","LAD","CF","$ 555,000","1 (2017)","$ 555,000","$ 555,000",2017
"Kevin Pillar","TOR","CF","$ 555,000","1 (2017)","$ 555,000","$ 555,000",2017
"Michael Lorenzen","CIN","RP","$ 555,000","1 (2017)","$ 555,000","$ 555,000",2017
"Trevor May","MIN","RP","$ 555,000","1 (2017)","$ 555,000","$ 555,000",2017
"Tyler Skaggs","LAA","SP","$ 555,000","1 (2017)","$ 555,000","$ 555,000",2017
"Michael Conforto","NYM","LF","$ 554,904","1 (2017)","$ 554,904","$ 554,904",2017
"Trea Turner","WSH","CF","$ 554,900","1 (2017)","$ 554,900","$ 554,900",2017
"Chris Devenski","HOU","RP","$ 554,500","1 (2017)","$ 554,500","$ 554,500",2017
"Jonathan Villar","MIL","SS","$ 554,500","1 (2017)","$ 554,500","$ 554,500",2017
"Willson Contreras","CHC","C","$ 554,500","1 (2017)","$ 554,500","$ 554,500",2017
"Brandon Drury","ARI","3B","$ 553,900","1 (2017)","$ 553,900","$ 553,900",2017
"Eddie Rosario","MIN","LF","$ 552,500","1 (2017)","$ 552,500","$ 552,500",2017
"Justin Bour","MIA","1B","$ 552,500","1 (2017)","$ 552,500","$ 552,500",2017
"Robbie Grossman","MIN","LF","$ 552,500","1 (2017)","$ 552,500","$ 552,500",2017
"Chasen Shreve","NYY","RP","$ 552,425","1 (2017)","$ 552,425","$ 552,425",2017
"Roberto Osuna","TOR","RP","$ 552,400","1 (2017)","$ 552,400","$ 552,400",2017
"Cheslor Cuthbert","KC","3B","$ 552,250","1 (2017)","$ 552,250","$ 552,250",2017
"Dan Straily","MIA","SP","$ 552,100","1 (2017)","$ 552,100","$ 552,100",2017
"James McCann","DET","C","$ 552,100","1 (2017)","$ 552,100","$ 552,100",2017
"Albert Almora Jr.","CHC","CF","$ 552,000","1 (2017)","$ 552,000","$ 552,000",2017
"Jerad Eickhoff","PHI","SP","$ 552,000","1 (2017)","$ 552,000","$ 552,000",2017
"Michael Fulmer","DET","SP","$ 551,900","1 (2017)","$ 551,900","$ 551,900",2017
"Enny Romero","WSH","RP","$ 551,000","1 (2017)","$ 551,000","$ 551,000",2017
"Luis Severino","NYY","SP","$ 550,975","1 (2017)","$ 550,975","$ 550,975",2017
"Bryan Mitchell","NYY","SP","$ 550,625","1 (2017)","$ 550,625","$ 550,625",2017
"Shane Greene","DET","RP","$ 550,600","1 (2017)","$ 550,600","$ 550,600",2017
"Ken Giles","HOU","RP","$ 550,100","1 (2017)","$ 550,100","$ 550,100",2017
"Roberto Perez","CLE","C","$ 550,000","4 (2017-20)","$ 9,000,000","$ 2,250,000",2017
"Chad Kuhl","PIT","SP","$ 550,000","1 (2017)","$ 550,000","$ 550,000",2017
"JC Ramirez","LAA","RP","$ 550,000","1 (2017)","$ 550,000","$ 550,000",2017
"Pedro Baez","LAD","RP","$ 550,000","1 (2017)","$ 550,000","$ 550,000",2017
"Tyler Lyons","STL","RP","$ 549,800","1 (2017)","$ 549,800","$ 549,800",2017
"Adam Frazier","PIT","LF","$ 549,500","1 (2017)","$ 549,500","$ 549,500",2017
"Matt Szczur","CHC","CF","$ 549,500","1 (2017)","$ 549,500","$ 549,500",2017
"Andrew Benintendi","BOS","LF","$ 549,000","1 (2017)","$ 549,000","$ 549,000",2017
"Josh Bell","PIT","1B","$ 549,000","1 (2017)","$ 549,000","$ 549,000",2017
"Jake Barrett","ARI","RP","$ 548,300","1 (2017)","$ 548,300","$ 548,300",2017
"Dominic Leone","TOR","RP","$ 548,200","1 (2017)","$ 548,200","$ 548,200",2017
"Ryan Goins","TOR","2B","$ 548,200","1 (2017)","$ 548,200","$ 548,200",2017
"Lance McCullers Jr.","HOU","SP","$ 548,000","1 (2017)","$ 548,000","$ 548,000",2017
"Alex Colome","TB","RP","$ 547,900","1 (2017)","$ 547,900","$ 547,900",2017
"Greg Garcia","STL","2B","$ 547,900","1 (2017)","$ 547,900","$ 547,900",2017
"Adonis Garcia","ATL","3B","$ 547,500","1 (2017)","$ 547,500","$ 547,500",2017
"Carlos Perez","LAA","C","$ 547,500","1 (2017)","$ 547,500","$ 547,500",2017
"Matt Andriese","TB","SP","$ 547,500","1 (2017)","$ 547,500","$ 547,500",2017
"Max Kepler","MIN","CF","$ 547,500","1 (2017)","$ 547,500","$ 547,500",2017
"Heath Hembree","BOS","RP","$ 547,000","1 (2017)","$ 547,000","$ 547,000",2017
"Jefry Marte","LAA","3B","$ 547,000","1 (2017)","$ 547,000","$ 547,000",2017
"Jimmy Nelson","MIL","SP","$ 547,000","1 (2017)","$ 547,000","$ 547,000",2017
"Tyler Saladino","CWS","3B","$ 547,000","1 (2017)","$ 547,000","$ 547,000",2017
"Vince Velasquez","PHI","SP","$ 547,000","1 (2017)","$ 547,000","$ 547,000",2017
"Steven Souza Jr.","TB","RF","$ 546,700","1 (2017)","$ 546,700","$ 546,700",2017
"Matt Bowman","STL","RP","$ 546,600","1 (2017)","$ 546,600","$ 546,600",2017
"Leury Garcia","CWS","CF","$ 546,500","1 (2017)","$ 546,500","$ 546,500",2017
"Nomar Mazara","TEX","RF","$ 546,450","1 (2017)","$ 546,450","$ 546,450",2017
"Kyle Ryan","DET","RP","$ 546,400","1 (2017)","$ 546,400","$ 546,400",2017
"Junior Guerra","MIL","SP","$ 546,200","1 (2017)","$ 546,200","$ 546,200",2017
"Michael Feliz","HOU","RP","$ 546,200","1 (2017)","$ 546,200","$ 546,200",2017
"Ryan Schimpf","SD","2B","$ 546,200","1 (2017)","$ 546,200","$ 546,200",2017
"Zach Davies","MIL","SP","$ 546,200","1 (2017)","$ 546,200","$ 546,200",2017
"Mychal Givens","BAL","RP","$ 546,000","1 (2017)","$ 546,000","$ 546,000",2017
"Yolmer Sanchez","CWS","2B","$ 546,000","1 (2017)","$ 546,000","$ 546,000",2017
"Colin Rea","SD","SP","$ 545,800","1 (2017)","$ 545,800","$ 545,800",2017
"Hernan Perez","MIL","3B","$ 545,700","1 (2017)","$ 545,700","$ 545,700",2017
"Sammy Solis","WSH","RP","$ 545,700","1 (2017)","$ 545,700","$ 545,700",2017
"Daniel Norris","DET","SP","$ 545,500","1 (2017)","$ 545,500","$ 545,500",2017
"Matt Duffy","TB","3B","$ 545,300","1 (2017)","$ 545,300","$ 545,300",2017
"Devon Travis","TOR","2B","$ 545,200","1 (2017)","$ 545,200","$ 545,200",2017
"Alex Claudio","TEX","RP","$ 545,050","1 (2017)","$ 545,050","$ 545,050",2017
"Blake Snell","TB","SP","$ 545,000","1 (2017)","$ 545,000","$ 545,000",2017
"Chad Bettis","COL","SP","$ 545,000","1 (2017)","$ 545,000","$ 545,000",2017
"Chris Rusin","COL","RP","$ 545,000","1 (2017)","$ 545,000","$ 545,000",2017
"Danny Santana","MIN","CF","$ 545,000","1 (2017)","$ 545,000","$ 545,000",2017
"Danny Winkler","ATL","RP","$ 545,000","1 (2017)","$ 545,000","$ 545,000",2017
"Derek Law","SF","RP","$ 545,000","1 (2017)","$ 545,000","$ 545,000",2017
"Edwin Diaz","SEA","RP","$ 545,000","1 (2017)","$ 545,000","$ 545,000",2017
"Greg Bird","NYY","1B","$ 545,000","1 (2017)","$ 545,000","$ 545,000",2017
"Josh Phegley","OAK","C","$ 545,000","1 (2017)","$ 545,000","$ 545,000",2017
"Josh Ravin","LAD","RP","$ 545,000","1 (2017)","$ 545,000","$ 545,000",2017
"Kendall Graveman","OAK","SP","$ 545,000","1 (2017)","$ 545,000","$ 545,000",2017
"Marcus Semien","OAK","SS","$ 545,000","1 (2017)","$ 545,000","$ 545,000",2017
"Mark Canha","OAK","OF","$ 545,000","1 (2017)","$ 545,000","$ 545,000",2017
"Tyler Wilson","BAL","RP","$ 545,000","1 (2017)","$ 545,000","$ 545,000",2017
"Matt Bush","TEX","RP","$ 544,920","1 (2017)","$ 544,920","$ 544,920",2017
"Ryan Rua","TEX","RF","$ 544,740","1 (2017)","$ 544,740","$ 544,740",2017
"Ryan Buchter","SD","RP","$ 544,700","1 (2017)","$ 544,700","$ 544,700",2017
"Tyler Collins","DET","LF","$ 544,700","1 (2017)","$ 544,700","$ 544,700",2017
"Aaron Judge","NYY","RF","$ 544,500","1 (2017)","$ 544,500","$ 544,500",2017
"Travis Shaw","MIL","3B","$ 544,400","1 (2017)","$ 544,400","$ 544,400",2017
"Luis Perdomo","SD","SP","$ 544,300","1 (2017)","$ 544,300","$ 544,300",2017
"Abraham Almonte","CLE","CF","$ 544,200","1 (2017)","$ 544,200","$ 544,200",2017
"Matt Boyd","DET","SP","$ 544,200","1 (2017)","$ 544,200","$ 544,200",2017
"Archie Bradley","ARI","SP","$ 544,100","1 (2017)","$ 544,100","$ 544,100",2017
"Aaron Nola","PHI","SP","$ 544,000","1 (2017)","$ 544,000","$ 544,000",2017
"Mike Foltynewicz","ATL","SP","$ 544,000","1 (2017)","$ 544,000","$ 544,000",2017
"Shawn O'Malley","SEA","SS","$ 544,000","1 (2017)","$ 544,000","$ 544,000",2017
"Trevor Williams","PIT","SP","$ 544,000","1 (2017)","$ 544,000","$ 544,000",2017
"Tyler Austin","NYY","1B","$ 544,000","1 (2017)","$ 544,000","$ 544,000",2017
"Seth Lugo","NYM","SP","$ 543,500","1 (2017)","$ 543,500","$ 543,500",2017
"Joe Musgrove","HOU","SP","$ 543,400","1 (2017)","$ 543,400","$ 543,400",2017
"Andrew Heaney","LAA","SP","$ 543,000","1 (2017)","$ 543,000","$ 543,000",2017
"Bo Schultz","TOR","RP","$ 543,000","1 (2017)","$ 543,000","$ 543,000",2017
"Joe Biagini","TOR","RP","$ 543,000","1 (2017)","$ 543,000","$ 543,000",2017
"Tommy Joseph","PHI","1B","$ 543,000","1 (2017)","$ 543,000","$ 543,000",2017
"Ryan Tepera","TOR","RP","$ 542,700","1 (2017)","$ 542,700","$ 542,700",2017
"Jeremy Hazelbaker","ARI","LF","$ 542,500","1 (2017)","$ 542,500","$ 542,500",2017
"Michael Tonkin","MIN","RP","$ 542,500","1 (2017)","$ 542,500","$ 542,500",2017
"Nick Tropeano","LAA","SP","$ 542,500","1 (2017)","$ 542,500","$ 542,500",2017
"Taylor Rogers","MIN","RP","$ 542,500","1 (2017)","$ 542,500","$ 542,500",2017
"Tyler Duffey","MIN","SP","$ 542,500","1 (2017)","$ 542,500","$ 542,500",2017
"Domingo Santana","MIL","RF","$ 542,200","1 (2017)","$ 542,200","$ 542,200",2017
"Trevor Brown","SF","C","$ 542,000","1 (2017)","$ 542,000","$ 542,000",2017
"Christian Bethancourt","SD","C","$ 541,800","1 (2017)","$ 541,800","$ 541,800",2017
"Luis Sardinas","SD","2B","$ 541,800","1 (2017)","$ 541,800","$ 541,800",2017
"Robert Gsellman","NYM","SP","$ 541,750","1 (2017)","$ 541,750","$ 541,750",2017
"Alen Hanson","PIT","SS","$ 541,500","1 (2017)","$ 541,500","$ 541,500",2017
"Alex Dickerson","SD","RF","$ 541,500","1 (2017)","$ 541,500","$ 541,500",2017
"Brad Peacock","HOU","SP","$ 541,500","1 (2017)","$ 541,500","$ 541,500",2017
"Rafael Montero","NYM","RP","$ 541,400","1 (2017)","$ 541,400","$ 541,400",2017
"Mikie Mahtook","DET","CF","$ 541,300","1 (2017)","$ 541,300","$ 541,300",2017
"Keon Broxton","MIL","CF","$ 541,200","1 (2017)","$ 541,200","$ 541,200",2017
"Tyler Glasnow","PIT","SP","$ 541,000","1 (2017)","$ 541,000","$ 541,000",2017
"Ariel Miranda","SEA","SP","$ 540,500","1 (2017)","$ 540,500","$ 540,500",2017
"Delino DeShields","TEX","CF","$ 540,300","1 (2017)","$ 540,300","$ 540,300",2017
"Jhan Marinez","MIL","RP","$ 540,200","1 (2017)","$ 540,200","$ 540,200",2017
"Austin Barnes","LAD","C","$ 540,000","1 (2017)","$ 540,000","$ 540,000",2017
"Chris Bassitt","OAK","SP","$ 540,000","1 (2017)","$ 540,000","$ 540,000",2017
"Cristhian Adames","COL","SS","$ 540,000","1 (2017)","$ 540,000","$ 540,000",2017
"Dansby Swanson","ATL","SS","$ 540,000","1 (2017)","$ 540,000","$ 540,000",2017
"Grant Dayton","LAD","RP","$ 540,000","1 (2017)","$ 540,000","$ 540,000",2017
"Jairo Diaz","COL","RP","$ 540,000","1 (2017)","$ 540,000","$ 540,000",2017
"Jon Gray","COL","SP","$ 540,000","1 (2017)","$ 540,000","$ 540,000",2017
"Jorge Polanco","MIN","SS","$ 540,000","1 (2017)","$ 540,000","$ 540,000",2017
"Jose Peraza","CIN","SS","$ 540,000","1 (2017)","$ 540,000","$ 540,000",2017
"Omar Narvaez","CWS","C","$ 540,000","1 (2017)","$ 540,000","$ 540,000",2017
"Ross Stripling","LAD","RP","$ 540,000","1 (2017)","$ 540,000","$ 540,000",2017
"Ryan Dull","OAK","RP","$ 540,000","1 (2017)","$ 540,000","$ 540,000",2017
"Ryan O'Rourke","MIN","RP","$ 540,000","1 (2017)","$ 540,000","$ 540,000",2017
"Scott Oberg","COL","RP","$ 540,000","1 (2017)","$ 540,000","$ 540,000",2017
"Scott Schebler","CIN","LF","$ 540,000","1 (2017)","$ 540,000","$ 540,000",2017
"Tony Wolters","COL","C","$ 540,000","1 (2017)","$ 540,000","$ 540,000",2017
"Trevor Story","COL","SS","$ 540,000","1 (2017)","$ 540,000","$ 540,000",2017
"Tyler Anderson","COL","SP","$ 540,000","1 (2017)","$ 540,000","$ 540,000",2017
"Jett Bandy","MIL","C","$ 539,800","1 (2017)","$ 539,800","$ 539,800",2017
"Mallex Smith","TB","CF","$ 539,800","1 (2017)","$ 539,800","$ 539,800",2017
"Tony Zych","SEA","RP","$ 539,600","1 (2017)","$ 539,600","$ 539,600",2017
"Socrates Brito","ARI","CF","$ 539,500","1 (2017)","$ 539,500","$ 539,500",2017
"Alex Bregman","HOU","3B","$ 539,400","1 (2017)","$ 539,400","$ 539,400",2017
"Cody Anderson","CLE","SP","$ 539,100","1 (2017)","$ 539,100","$ 539,100",2017
"Adam Morgan","PHI","SP","$ 539,000","1 (2017)","$ 539,000","$ 539,000",2017
"Dalton Pompey","TOR","CF","$ 539,000","1 (2017)","$ 539,000","$ 539,000",2017
"Jarrett Parker","SF","RF","$ 539,000","1 (2017)","$ 539,000","$ 539,000",2017
"Joey Rickard","BAL","CF","$ 539,000","1 (2017)","$ 539,000","$ 539,000",2017
"Mac Williamson","SF","RF","$ 539,000","1 (2017)","$ 539,000","$ 539,000",2017
"Corey Knebel","MIL","RP","$ 538,900","1 (2017)","$ 538,900","$ 538,900",2017
